Date,Close,Open,High,Low,Vol.
11-Jun-93,366.1,370.5,371.2,363,0.40K
14-Jun-93,365.3,366,366,361.7,0.10K
15-Jun-93,369.6,364.6,369.8,364.6,0.09K
16-Jun-93,370.3,370.1,370.4,368.2,0.03K
17-Jun-93,371,369.8,372.8,369.8,0.65K
18-Jun-93,371.3,371,372.2,370.5,0.01K
21-Jun-93,370,370.8,371.1,370.3,0.10K
22-Jun-93,368.6,369.1,369.1,367.4,0.22K
23-Jun-93,374.5,367.8,368.4,367,0.04K
24-Jun-93,375.1,374.3,375.3,373.4,0.91K
25-Jun-93,377.2,375.7,377.7,375.5,0.17K
28-Jun-93,375.2,378.5,378.5,374.8,0
29-Jun-93,378.6,375.5,378.6,375.5,0.01K
30-Jun-93,378.4,378.4,378.4,378.4,0
1-Jul-93,387.4,387.4,387.4,387.4,0
2-Jul-93,385.9,385.9,385.9,385.9,0
5-Jul-93,385.9,385.9,385.9,385.9,0
6-Jul-93,392.3,392.3,392.3,392.3,0
7-Jul-93,397,397,397,397,0
8-Jul-93,394.9,394.9,394.9,394.9,0
9-Jul-93,391.6,391.6,391.6,391.6,0
12-Jul-93,394.3,394.3,394.3,394.3,0
13-Jul-93,394,394,394,394,0
14-Jul-93,390.9,390.9,390.9,390.9,0
15-Jul-93,393.4,393.4,393.4,393.4,0
16-Jul-93,392.4,392.4,392.4,392.4,0
19-Jul-93,392,392,392,392,0
20-Jul-93,391.9,391.9,391.9,391.9,0.01K
21-Jul-93,389.2,389.2,389.2,389.2,0
22-Jul-93,391.1,391.1,391.1,391.1,0
23-Jul-93,389.8,389.8,389.8,389.8,0
26-Jul-93,393,393,393,393,0
27-Jul-93,391.2,391.5,391.5,391.2,0
28-Jul-93,393.4,393.4,393.4,393.4,0
29-Jul-93,397.8,394.1,401,392,23.74K
30-Jul-93,407,401.5,407.5,401,5.98K
2-Aug-93,405.9,405.5,409,402.4,2.81K
3-Aug-93,403.4,403,405,402.9,0.97K
4-Aug-93,399.2,401,403.1,399.9,1.08K
5-Aug-93,377.2,396,397.8,372,4.65K
6-Aug-93,376.5,379,380,373,0.59K
9-Aug-93,383.3,383.3,383.2,380.5,0.69K
10-Aug-93,380.9,381.7,381.7,378,0.84K
11-Aug-93,375.3,377.5,379,374,0.45K
12-Aug-93,367.4,377,377,366,0.48K
13-Aug-93,369.3,368.4,369.5,367.5,0.16K
16-Aug-93,373.1,372.5,374,372.5,0.08K
17-Aug-93,371.6,371,372.3,371,0.15K
18-Aug-93,374.3,372.5,372.5,372.5,0.02K
19-Aug-93,371.3,373.5,373.6,373.5,0.01K
20-Aug-93,373.4,373.5,373.5,373.5,0.00K
23-Aug-93,372.5,372.3,373.6,372.3,0.05K
24-Aug-93,371.9,372.5,372.7,372.5,0.01K
25-Aug-93,372.5,371.2,373,371,0.01K
26-Aug-93,368,371,371,364.5,0.43K
27-Aug-93,369.3,368.1,368.1,368.1,0
30-Aug-93,370.6,372.5,372.5,371.5,0.00K
31-Aug-93,373,373,373,373,0.00K
1-Sep-93,369.9,369.9,369.9,369.9,0.00K
2-Sep-93,363.6,363.6,363.6,363.6,0
3-Sep-93,364.5,364.5,364.5,364.5,0
7-Sep-93,350.1,350.1,350.1,350.1,0.01K
8-Sep-93,351.2,351.2,351.2,351.2,0
9-Sep-93,354.2,353,353,353,0.01K
10-Sep-93,350.2,350.2,350.2,350.2,0
13-Sep-93,342.7,343,343,343,0.01K
14-Sep-93,344.8,344.8,344.8,344.8,0.01K
15-Sep-93,347.5,347.5,347.5,347.5,0
16-Sep-93,352.6,352.6,352.6,352.6,0
17-Sep-93,350.8,355.1,355.1,355.1,0
20-Sep-93,353.5,353.5,353.5,353.5,0
21-Sep-93,362.9,362.9,362.9,362.9,0
22-Sep-93,353.9,353.9,353.9,353.9,0
23-Sep-93,358,355,355,355,0
24-Sep-93,357.4,357.4,357.4,357.4,0
27-Sep-93,353.7,353.7,353.7,353.7,0
28-Sep-93,355.4,355.4,355.4,355.4,0
29-Sep-93,352.7,354,354.7,351,3.34K
30-Sep-93,355.1,352.5,356.3,352.5,1.64K
1-Oct-93,355,354.3,355.3,354.3,0.19K
4-Oct-93,352.7,350.5,353.3,350.5,0.01K
5-Oct-93,353,354.2,354.2,354.2,0.02K
6-Oct-93,356.4,354.5,357.5,354.5,0.07K
7-Oct-93,356.8,359,359,356.7,0.01K
8-Oct-93,359.9,360.5,360.5,360.5,0.00K
11-Oct-93,360.2,360.3,360.3,360.3,0.01K
12-Oct-93,367.8,361.5,361.5,361.5,0.02K
13-Oct-93,366.2,367.3,367.3,366.5,0.01K
14-Oct-93,365.3,365.5,365.5,365.5,0.00K
15-Oct-93,364.9,365.2,365.2,365.2,0.00K
18-Oct-93,368.3,365,368,365,0.01K
19-Oct-93,369.1,369.1,369.1,369.1,0.01K
20-Oct-93,372.7,371.8,371.8,371.8,0.00K
21-Oct-93,371.7,375,375,375,0.01K
22-Oct-93,370.2,370.2,370.2,370.2,0.00K
25-Oct-93,369.4,371.4,371.4,369.8,0.02K
26-Oct-93,369.2,368.6,369.5,368.6,0.02K
27-Oct-93,369.5,370,372.5,370,0
28-Oct-93,369.1,369.1,369.1,369.1,0
29-Oct-93,368.7,368.7,368.7,365.7,0.00K
1-Nov-93,361.2,361.2,361.2,361.2,0
2-Nov-93,362.7,362.7,362.7,362.7,0
3-Nov-93,367.2,367.2,367.2,367.2,0
4-Nov-93,371.7,371.7,371.7,371.7,0
5-Nov-93,377.1,377,377,377,0.00K
8-Nov-93,374.8,374.8,374.8,374.8,0
9-Nov-93,376,376,376,376,0.00K
10-Nov-93,376.8,376.8,376.8,376.8,0
11-Nov-93,375.8,376.8,376.8,376.6,0.01K
12-Nov-93,373.1,373.1,373.1,373.1,0.00K
15-Nov-93,375.2,375.2,375.2,375.2,0
16-Nov-93,374.1,374.1,374.1,374.1,0
17-Nov-93,376.8,376.8,376.8,376.8,0
18-Nov-93,376.4,376.4,376.4,376.4,0
19-Nov-93,378,378,378,378,0
22-Nov-93,378.3,378.3,378.3,378.3,0
23-Nov-93,377.3,377.3,377.3,377.3,0
24-Nov-93,377.2,377.2,377.2,377.2,0
29-Nov-93,369.4,374.5,375.4,368,38.37K
30-Nov-93,369.8,370,371.1,369.1,5.28K
1-Dec-93,374.8,369.5,377,368.3,3.14K
2-Dec-93,373.8,374,375.2,373.3,0.52K
3-Dec-93,376.8,372.4,377,376,0.65K
6-Dec-93,375.9,376.9,377.5,375.5,1.06K
7-Dec-93,377.4,375.5,377.6,375.4,0.14K
8-Dec-93,383.8,378.5,384.5,378.5,0.41K
9-Dec-93,382.6,382.3,383.6,381.8,0.22K
10-Dec-93,383.2,383,384,382,0.05K
13-Dec-93,387,387.4,388.5,386.1,0.14K
14-Dec-93,387,387.8,387.8,385.6,0.09K
15-Dec-93,387.4,387.5,387.5,385.1,0.10K
16-Dec-93,386,388.2,388.2,385.8,0.55K
17-Dec-93,387.4,385.8,387.5,385.8,0.09K
20-Dec-93,389.3,389.9,390.4,389.5,0.07K
21-Dec-93,387.9,388.5,388.5,387.8,0.11K
22-Dec-93,386,385.5,386.7,385.5,0.05K
23-Dec-93,385.8,386.5,386.5,385,0.06K
27-Dec-93,387.9,386.9,388.2,386.9,0.08K
28-Dec-93,387.4,388.7,389,387,0
29-Dec-93,388,388,388,388,0
30-Dec-93,390.8,392.5,392.5,386.5,0.00K
31-Dec-93,390.8,390.8,390.8,390.8,0
3-Jan-94,393.7,393.7,393.7,393.7,0
4-Jan-94,394.1,394.1,394.1,394.1,0
5-Jan-94,391.1,391.1,391.1,391.1,0
6-Jan-94,389.2,389.2,389.2,389.2,0
7-Jan-94,386.4,391,391,386.4,0
10-Jan-94,385,385,385,385,0
11-Jan-94,388,388,388,388,0.00K
12-Jan-94,386.3,386.3,386.3,386.3,0
13-Jan-94,390,390,390,390,0
14-Jan-94,389.5,389.5,389.5,389.5,0
17-Jan-94,391.6,391.6,391.6,391.6,0
18-Jan-94,393.1,393.1,393.1,393.1,0
19-Jan-94,392.3,392.3,392.3,392.3,0
20-Jan-94,387.5,387.7,387.7,387.5,0
21-Jan-94,381.4,385.8,385.8,381.4,0.00K
24-Jan-94,381.1,381.1,381.1,381.1,0
25-Jan-94,381.4,381.4,381.4,381.4,0
26-Jan-94,384.5,384.5,384.5,384.5,0
27-Jan-94,377.4,383,383,383,0
28-Jan-94,376.9,377.5,378.8,375.3,27.35K
31-Jan-94,381.6,378,382,375.5,5.51K
1-Feb-94,384.1,381.3,385.4,381.3,1.40K
2-Feb-94,384.7,385,386.4,384,0.92K
3-Feb-94,387.3,384,387.5,384,0.29K
4-Feb-94,386.6,388.5,390.5,386.1,0.57K
7-Feb-94,378.9,382.5,383.7,379,0.12K
8-Feb-94,382.3,380.3,381.1,379.9,0.07K
9-Feb-94,384,380,384.2,380,0.16K
10-Feb-94,382,382.5,382.8,381,0.05K
11-Feb-94,380,381.6,381.6,380.5,0.06K
14-Feb-94,383.9,382.8,383.6,382.3,0.23K
15-Feb-94,383.8,384,385.4,384,0.32K
16-Feb-94,383.6,383.7,383.9,383.3,0.02K
17-Feb-94,382.8,385.1,387,383.8,0.15K
18-Feb-94,380.3,381.8,381.8,377.7,0.20K
22-Feb-94,378,378.5,379.5,377,0.19K
23-Feb-94,377.7,377.7,378.6,376.3,0.08K
24-Feb-94,376.5,375.7,378.3,375.7,0
25-Feb-94,378.6,386,386,378.6,0
28-Feb-94,381.4,378,381.4,378,0.00K
1-Mar-94,378.3,381,381,378.5,0.01K
2-Mar-94,377.8,376,376.3,376,0.02K
3-Mar-94,377.3,381,381,377.3,0
4-Mar-94,377.6,377.6,377.6,375,0.01K
7-Mar-94,375.9,375.9,375.9,375.9,0
8-Mar-94,376.7,376.7,376.7,376.7,0
9-Mar-94,379.2,379.7,379.7,376.3,0.01K
10-Mar-94,387.3,387.3,387.3,387.3,0
11-Mar-94,385.3,385.3,385.3,385.3,0
14-Mar-94,386.4,386.4,386.4,386.4,0
15-Mar-94,386.9,386.9,386.9,386.9,0
16-Mar-94,384.9,384.9,384.9,384.9,0
17-Mar-94,382.4,382.4,382.4,382.4,0
18-Mar-94,387.1,387.1,387.1,387.1,0
21-Mar-94,385.8,385.8,385.8,385.8,0
22-Mar-94,389.2,389.2,389.2,389.2,0
23-Mar-94,387,387,387,387,0
24-Mar-94,391.6,391.6,391.6,391.6,0
25-Mar-94,391,391,391,391,0
28-Mar-94,388,388,388,388,0
29-Mar-94,386,387.5,387.5,387.5,0
30-Mar-94,386.1,386.8,387.5,385.3,23.01K
31-Mar-94,391.8,387.8,394,387.8,3.94K
4-Apr-94,386.3,392,393,385.5,1.92K
5-Apr-94,384.4,386.5,386.5,383.7,0.97K
6-Apr-94,384.9,384.5,385.8,383.6,0.17K
7-Apr-94,383.9,384.6,385.6,383,0.09K
8-Apr-94,384.2,384.7,386.6,384.5,0.62K
11-Apr-94,377.9,383.5,383.8,377.3,0.41K
12-Apr-94,378.5,377,378.3,376,0.12K
13-Apr-94,378.2,379,379,377,0.04K
14-Apr-94,378.6,378.6,378.6,376.5,0.15K
15-Apr-94,377.7,376.9,378,376.9,0.04K
18-Apr-94,376.8,377.4,378.1,376.7,0.02K
19-Apr-94,371.5,374.3,374.8,371,0.10K
20-Apr-94,372.2,372.5,372.5,371,0.05K
21-Apr-94,373.1,372.5,372.8,372.5,0.01K
22-Apr-94,370.6,370.5,371,369.1,0.21K
25-Apr-94,373.4,372.5,373.3,372.2,0.04K
26-Apr-94,373.9,374.6,374.6,373.8,0
28-Apr-94,375.6,375.6,375.6,375.6,0
29-Apr-94,376.6,376.6,376.6,376.6,0.01K
2-May-94,376.2,376.2,376.2,376.2,0
3-May-94,375.6,375.6,375.6,375.6,0
4-May-94,376.6,376.6,376.6,376.6,1.00K
5-May-94,373.6,373.6,373.6,373.6,0
6-May-94,383.4,383.4,383.4,383.4,0
9-May-94,381.2,381.2,381.2,381.2,0
10-May-94,378.8,378.8,378.8,378.8,0
11-May-94,381.8,381.8,381.8,381.8,0
12-May-94,379.9,379.9,379.9,379.9,0
13-May-94,380.7,380.7,380.7,380.7,0
16-May-94,383,383,383,383,0
17-May-94,381.4,381.4,381.4,381.4,0
18-May-94,382,382,382,382,0
19-May-94,381.4,381.4,381.4,381.4,0
20-May-94,385.9,385.9,385.9,385.9,0
23-May-94,389.6,386.5,386.5,386.5,0.00K
24-May-94,387.1,387.1,387.1,387.1,0
25-May-94,386.6,386.6,386.6,386.6,0.07K
26-May-94,383.8,383.8,383.8,383.8,0
27-May-94,384.7,383.2,386.3,383.2,23.07K
31-May-94,387.1,385.2,388.2,385.2,5.35K
1-Jun-94,383.5,387.4,388.1,381.5,2.64K
2-Jun-94,384.2,383.5,384.4,382,0.95K
3-Jun-94,380.7,382.7,383.9,379.5,0.87K
6-Jun-94,380.4,380.1,380.8,377.7,0.85K
7-Jun-94,381.1,380.8,382.5,380,0.46K
8-Jun-94,381.7,381.7,382.4,381.3,0.08K
9-Jun-94,383.1,382,384,381.8,0.36K
10-Jun-94,383.6,383,384.2,382.8,0.04K
13-Jun-94,383.3,381.5,383.7,381.5,0.19K
14-Jun-94,384.2,384.1,384.4,382.8,0.02K
15-Jun-94,386.8,384.3,387.5,384.3,0.29K
16-Jun-94,385.4,387.2,387.2,385.3,0.27K
17-Jun-94,391.6,388.9,392,387.8,0.17K
20-Jun-94,388.9,391,391,389.6,0.07K
21-Jun-94,394.3,390.3,395.7,390.2,0.09K
22-Jun-94,389.5,392.5,392.5,389.7,0.03K
23-Jun-94,389.7,389.9,391.3,388.8,0.32K
24-Jun-94,391.1,391,392,389.7,0.44K
27-Jun-94,384.7,389.2,389.2,384.2,0.07K
28-Jun-94,386.2,385.4,387,385.4,0
29-Jun-94,384.8,384.8,384.8,384.8,0.31K
30-Jun-94,385.8,385.8,385.8,385.8,0.06K
1-Jul-94,386.7,386.7,386.7,386.7,0.01K
5-Jul-94,385.5,385.5,385.5,385.5,0.00K
6-Jul-94,383.4,383.4,383.4,383.4,0.40K
7-Jul-94,384.6,384.6,384.6,384.6,0.00K
8-Jul-94,384.1,384.1,384.1,384.1,0
11-Jul-94,387.1,387.1,387.1,387.1,0
12-Jul-94,385.4,385.4,385.4,385.4,0.18K
13-Jul-94,383.3,383.3,383.3,383.3,0.00K
14-Jul-94,383.8,383.8,383.8,383.8,0
15-Jul-94,385.8,386.4,386.4,385.8,0
18-Jul-94,385.7,385.7,385.7,385.7,0.01K
19-Jul-94,386.6,386.6,386.6,386.6,0
20-Jul-94,385.2,385.2,385.2,385.2,0.01K
21-Jul-94,384.1,385,385,384.1,0.00K
22-Jul-94,384.9,384.9,384.9,384.9,0
25-Jul-94,384.8,384.8,384.8,384.8,0
26-Jul-94,387,387,387,387,0
27-Jul-94,387.6,387.6,387.6,387.6,0
28-Jul-94,384.8,387,387.7,384.3,21.72K
29-Jul-94,383,384,385,381.5,4.31K
1-Aug-94,383.2,383.8,384.2,382.5,0.59K
2-Aug-94,378.4,382.9,383,377.5,0.88K
3-Aug-94,377.3,377.8,378.7,376.8,4.05K
4-Aug-94,377.5,376.1,378,375.4,1.22K
5-Aug-94,377.3,377.4,378.9,376.9,0.67K
8-Aug-94,376.7,377,377.8,376.4,0.09K
9-Aug-94,377.5,376.8,378.1,376.8,0.24K
10-Aug-94,377.2,377.8,378.1,377.5,3.33K
11-Aug-94,378.7,377,378.8,376.2,0.06K
12-Aug-94,376.2,377,378,377,0.02K
15-Aug-94,377.2,376.9,376.9,376.9,0.01K
16-Aug-94,377.7,377,377,375.5,0.29K
17-Aug-94,377.1,377,378.3,376.6,0.06K
18-Aug-94,380.8,380.7,380.7,380.7,0.01K
19-Aug-94,381.9,380.3,382.2,380.3,0.10K
22-Aug-94,381.7,382,382.5,381.5,0.04K
23-Aug-94,381.6,381.6,382,381.5,0.04K
24-Aug-94,383.7,382.2,384.8,382.2,0.51K
25-Aug-94,383.3,383.3,383.5,383,0.05K
26-Aug-94,383.3,383.6,383.6,383.5,0.04K
29-Aug-94,387.1,381.3,387.3,381.3,0
30-Aug-94,386.1,386.1,386.1,386.1,0.83K
31-Aug-94,386.3,386.3,386.3,386.3,0.59K
1-Sep-94,386.9,386.9,386.9,386.9,0
2-Sep-94,387.1,387.1,387.1,387.1,0
6-Sep-94,387.9,387.9,387.9,387.9,0
7-Sep-94,390.2,390.2,390.2,390.2,0
8-Sep-94,390.5,389.5,389.5,389.5,0.00K
9-Sep-94,391.7,391.7,391.7,391.7,0
12-Sep-94,390.9,390.9,390.9,390.9,0
13-Sep-94,390.6,390.6,390.6,390.6,0
14-Sep-94,389.1,390,390,390,0.00K
15-Sep-94,388.2,388.2,388.2,388.2,0
16-Sep-94,389.9,389.9,389.9,389.9,0
19-Sep-94,390,390,390,390,0
20-Sep-94,393.6,393.6,393.6,393.6,0
21-Sep-94,394.1,395,395,395,0.33K
22-Sep-94,395.4,395.4,395.4,395.4,0
23-Sep-94,396.1,396.1,396.1,396.1,0
26-Sep-94,394.3,394.3,394.3,394.3,0
27-Sep-94,398,398,398,398,0
28-Sep-94,394.5,394.5,394.5,394.5,0
29-Sep-94,395.2,394.7,395.9,394.3,2.20K
30-Sep-94,394.2,394.5,395.2,393.4,1.07K
3-Oct-94,394.8,392.6,395.2,392.6,0.24K
4-Oct-94,392.6,392.5,393,391.8,0.14K
5-Oct-94,392.2,393.6,393.6,392,0.05K
6-Oct-94,392.2,391.2,391.8,390.5,0.03K
7-Oct-94,390.9,392,392.5,392,0.01K
10-Oct-94,390.7,391.7,391.7,390.8,0.01K
11-Oct-94,387.6,388.5,388.5,387.6,0.15K
12-Oct-94,388,388,388,388,0.00K
13-Oct-94,386.1,388.5,388.5,385.5,0.01K
14-Oct-94,387.6,388.5,388.5,387.9,0.01K
17-Oct-94,389.8,389,389.1,389,0.03K
18-Oct-94,389.1,389.1,389.1,389.1,0.06K
19-Oct-94,390.1,390.1,390.1,390.1,0
20-Oct-94,391.3,391.5,392,391.5,0.01K
21-Oct-94,390.8,391.8,391.8,391.1,0.00K
24-Oct-94,389.6,390.2,390.2,390.2,0.00K
25-Oct-94,389.4,390.1,390.3,390,0.01K
26-Oct-94,389.3,389.5,389.5,389.3,0.03K
27-Oct-94,388.7,390,390,388.7,0
28-Oct-94,387.3,387,387,387,0.00K
31-Oct-94,383.5,383.5,383.5,383.5,0
1-Nov-94,384.3,384.3,384.3,384.3,0.01K
2-Nov-94,384.2,384.2,384.2,384.2,0
3-Nov-94,383.1,383,384,383,0.01K
4-Nov-94,383.5,383.5,383.5,383.5,0.02K
7-Nov-94,382.1,382.1,382.1,382.1,0
8-Nov-94,383.7,383.7,383.7,383.7,0
9-Nov-94,383.6,383.6,383.6,383.6,0
10-Nov-94,385,385,385,385,0
11-Nov-94,384.9,384.9,384.9,384.9,0
14-Nov-94,384.5,384.5,384.5,384.5,0.00K
15-Nov-94,386.7,386.7,386.7,386.7,0.00K
16-Nov-94,386.1,386.1,386.1,386.1,0
17-Nov-94,385.2,385.2,385.2,385.2,0
18-Nov-94,383.9,383.9,383.9,383.9,0
21-Nov-94,383.2,383.2,383.2,383.2,0
22-Nov-94,383.6,383.6,383.6,383.6,0
23-Nov-94,384.6,384.6,384.6,384.6,0
28-Nov-94,382.9,384.5,384.7,382.7,0
29-Nov-94,382,383.6,384,381.7,27.17K
30-Nov-94,380.7,382.5,383.1,379.7,5.09K
1-Dec-94,378.6,379.5,380.3,376.7,2.07K
2-Dec-94,375.5,378.2,379.5,375.3,1.42K
5-Dec-94,375.5,376.6,376.7,374.5,0.25K
6-Dec-94,375.8,375.6,376.5,375.1,0.99K
7-Dec-94,376.1,377,377.5,375.1,1.88K
8-Dec-94,376.6,375.3,376.7,374.8,0.48K
9-Dec-94,377,375.6,377,375.5,0.38K
12-Dec-94,377.5,376.8,377.8,376.5,0.07K
13-Dec-94,377.6,379.5,379.5,378,0.04K
14-Dec-94,378.9,379,381,379,0.05K
15-Dec-94,380.2,379.9,380.3,378.9,0.08K
16-Dec-94,378.6,380.5,380.5,379,0.04K
19-Dec-94,379.2,379.2,379.2,379.2,0.01K
20-Dec-94,381.8,381.8,382.3,381.4,0.02K
21-Dec-94,381.6,382,382,381.5,0.03K
22-Dec-94,381,381.5,381.5,381.5,0.05K
23-Dec-94,380.4,381,381,380.4,0.02K
27-Dec-94,381.6,381,382,381,0.06K
28-Dec-94,383.7,382.1,383.6,382.1,0
29-Dec-94,382.7,382.7,382.7,382.7,0
30-Dec-94,383.1,383.1,383.1,383.1,0
3-Jan-95,379.6,379.6,379.6,379.6,0
4-Jan-95,374,377.7,377.7,374,0.00K
5-Jan-95,375.4,375.4,375.4,375.4,0
6-Jan-95,371.2,375.3,375.3,372,0.01K
9-Jan-95,373.1,373.1,373.1,373.1,0
10-Jan-95,374.3,374.3,374.3,374.3,0
11-Jan-95,376.7,376,376.7,376,0.00K
12-Jan-95,380.9,380.9,380.9,380.9,0
13-Jan-95,378.9,378.9,378.9,378.9,0
16-Jan-95,377.9,377.9,377.9,377.9,0
17-Jan-95,380.3,380.3,380.3,380.3,0
18-Jan-95,382.3,382.3,382.3,382.3,0
19-Jan-95,383.3,383.3,383.3,383.3,0
20-Jan-95,385.1,385.1,385.1,385.1,0
23-Jan-95,381.2,384.5,384.5,384.5,0.04K
24-Jan-95,381.6,381.6,381.6,381.6,0
25-Jan-95,380.7,380.7,380.7,380.7,0.03K
26-Jan-95,381.6,381.6,381.6,381.6,0
27-Jan-95,376.8,378,378,378,0
30-Jan-95,376.8,376.5,377.5,376,14.78K
31-Jan-95,375.4,376.2,376.5,374.5,3.86K
1-Feb-95,376.7,376.4,377.7,376.4,3.08K
2-Feb-95,377.1,376,377.5,376,1.31K
3-Feb-95,376.8,377.5,377.7,376.1,1.13K
6-Feb-95,376.3,375.8,376.8,375,0.45K
7-Feb-95,375.3,375.9,375.9,375.2,0.17K
8-Feb-95,376.3,375.1,376.5,375,0.12K
9-Feb-95,376.8,376.9,377.7,376.4,0.64K
10-Feb-95,376.4,377.1,377.3,376.6,0.06K
13-Feb-95,375.9,376,376,374.5,0.64K
14-Feb-95,376.4,376.2,376.4,376.2,0.01K
15-Feb-95,376.6,377.6,378,376.9,0.17K
16-Feb-95,376.6,376.8,377.1,376.6,0.02K
17-Feb-95,378.6,376.5,380,376.5,0.01K
21-Feb-95,378.6,379,379.2,378.5,0.04K
22-Feb-95,379.9,379.1,381,379,0.07K
23-Feb-95,379.5,380.2,380.2,380,0.24K
24-Feb-95,376.8,380,380,377,0
27-Feb-95,376.6,376.6,376.6,376.6,0
28-Feb-95,376.9,376.9,376.9,376.9,0.00K
1-Mar-95,374.8,374.8,374.8,374.8,0
2-Mar-95,376.7,376.7,376.7,376.7,0
3-Mar-95,376.5,376.5,376.5,376.5,0
6-Mar-95,378.9,379,379,379,0.00K
7-Mar-95,384.1,379,384.1,379,0.00K
8-Mar-95,379.6,378.9,378.9,378.9,0
9-Mar-95,381.1,381.1,381.1,381.1,0
10-Mar-95,381.8,381.8,381.8,381.8,0
13-Mar-95,385,385.7,385.7,385.7,0.00K
14-Mar-95,385.6,385.6,385.6,385.6,0
15-Mar-95,386.2,386.2,386.2,386.2,0
16-Mar-95,384.8,384.8,384.8,384.8,0
17-Mar-95,383.4,383.4,383.4,383.4,0
20-Mar-95,382.9,382.9,382.9,382.9,0
21-Mar-95,382.3,382.3,382.3,382.3,0.04K
22-Mar-95,383.1,383.1,383.1,383.1,0
23-Mar-95,384,384,384,384,0
24-Mar-95,382.5,382.5,382.5,382.5,0
27-Mar-95,382.2,382.2,382.2,382.2,0
28-Mar-95,383.1,383.1,383.1,383.1,0
29-Mar-95,382.9,382.9,382.9,382.9,0
30-Mar-95,386.5,382.1,389.5,382.1,14.38K
31-Mar-95,392.2,388,401,386.7,7.68K
3-Apr-95,392.7,393.1,394.6,392.5,0.64K
4-Apr-95,393,393.6,393.6,391,1.26K
5-Apr-95,394.7,392,394.7,392,0.19K
6-Apr-95,393.7,393.5,395.7,393.5,0.71K
7-Apr-95,392.9,395.5,394.1,392.5,0.11K
10-Apr-95,390,391.6,391.6,389,0.07K
11-Apr-95,390.4,389.8,391.2,389,0.08K
12-Apr-95,390.3,389.4,390.8,389.4,0.06K
13-Apr-95,390,390.3,390.3,389,0.02K
17-Apr-95,394.1,393,394,392,0.04K
18-Apr-95,395.4,394.1,394.5,392.7,0.04K
19-Apr-95,394.9,396.3,397.6,395.5,0.12K
20-Apr-95,392.5,392.4,393.8,392.4,0.06K
21-Apr-95,390.5,391.3,391.5,391.3,0.01K
24-Apr-95,390.9,391,391,391,0.00K
25-Apr-95,390.2,390,390.5,390,0.03K
26-Apr-95,386.2,389.5,390.3,386,0
27-Apr-95,388.2,387,388.2,387,0.09K
28-Apr-95,387,387,387,387,0.01K
1-May-95,388.3,388.3,388.3,388.3,0.02K
2-May-95,389.1,389.1,389.1,389.1,0
3-May-95,390,390,390,390,0
4-May-95,391.7,391.7,391.7,391.7,0
5-May-95,391.2,391.2,391.2,391.2,0
8-May-95,389.8,389.8,389.8,389.8,0
9-May-95,383.6,383.6,383.6,383.6,0
10-May-95,383.6,383.6,383.6,383.6,0
11-May-95,383.5,383.5,383.5,383.5,0
12-May-95,383.5,383.5,383.5,383.5,0
15-May-95,384.9,384.9,384.9,384.9,0
16-May-95,384.9,384.9,384.9,384.9,0.02K
17-May-95,383.7,383.7,383.7,383.7,0
18-May-95,383.7,383.7,383.7,383.7,0
19-May-95,382.6,382.6,382.6,382.6,0
22-May-95,382.4,382.4,382.4,382.4,0
23-May-95,383.4,383.4,383.4,383.4,0
24-May-95,384.4,384.4,384.4,384.4,0
25-May-95,385.7,385.7,385.7,385.7,0
26-May-95,386.5,386.5,386.5,386.5,0
30-May-95,385.2,387.3,387.3,384.8,18.15K
31-May-95,385.1,385,385.8,383.8,7.72K
1-Jun-95,386,385,386.5,383.8,3.16K
2-Jun-95,384.7,386.3,386.3,384.5,0.39K
5-Jun-95,385.4,384.4,385.4,384.2,0.24K
6-Jun-95,385.5,385.7,385.9,384.9,1.02K
7-Jun-95,387.1,386.1,387.5,385.7,1.83K
8-Jun-95,387.1,386.5,387,386,0.39K
9-Jun-95,388.7,387.1,389.5,386.8,1.54K
12-Jun-95,387.9,388.2,388.7,387.4,0.35K
13-Jun-95,387.1,388.7,388.7,387.2,0.34K
14-Jun-95,388.3,388.3,389.3,388.3,0.11K
15-Jun-95,391.7,389,392.2,388.7,0.16K
16-Jun-95,390.5,392.3,392.5,390.7,0.14K
19-Jun-95,392,391,392.2,391,0.10K
20-Jun-95,391.2,391.2,391.5,390.6,0.11K
21-Jun-95,390.3,391.7,391.7,390.2,0.35K
22-Jun-95,390.2,389.9,390.5,389.2,0.06K
23-Jun-95,390.7,390,390,390,0.05K
26-Jun-95,390.7,390.3,390.3,390.3,0.05K
27-Jun-95,389.9,390.4,390.4,389.7,0.03K
28-Jun-95,387.9,390.6,390.6,388.5,0.04K
29-Jun-95,388.5,388.5,388.5,388.5,0
30-Jun-95,384.9,384.9,384.9,384.9,0.01K
3-Jul-95,384.9,384.9,384.9,384.9,0
4-Jul-95,384.9,384.9,384.9,384.9,0
5-Jul-95,384.5,384.5,384.5,384.5,0
6-Jul-95,384.5,384.5,384.5,384.5,0
7-Jul-95,386,384.1,386,384.1,0.05K
10-Jul-95,386,386,386,386,0
11-Jul-95,386.1,386.1,386.1,386.1,0
12-Jul-95,389.7,389.7,389.7,389.7,0
13-Jul-95,388.9,388.9,388.9,388.9,0
14-Jul-95,389.3,389.3,389.3,389.3,0
17-Jul-95,389.6,389.6,389.6,389.6,0
18-Jul-95,389.9,389.9,389.9,389.9,0
19-Jul-95,388.2,388.2,388.2,388.2,0
